sku,reporting_category
EMOSF00501L1APP,Armchairs
EMOSF00501L1JAS,Armchairs
EMOSF00501L1GLA,Armchairs
EMOSF00501L1BRO,Armchairs
EMOSF00501L1SEP,Armchairs
EMOSF00501L1CAC,Armchairs
EMOSF00501L1SIL,Armchairs
EMOSF00503L3GLA,Sofa 3 seaters
EMOSF00503L3SEP,Sofa 3 seaters
EMOSF00503L3JAS,Sofa 3 seaters
EMOSF00503L3BRO,Sofa 3 seaters
EMOSF00503L3APP,Sofa 3 seaters
EMOSF00503L3CAC,Sofa 3 seaters
EMOSF00503L3SIL,Sofa 3 seaters
EMOSF00505L1GLA,Armchairs
EMOSF00505L1JAS,Armchairs
EMOSF00505L1SEP,Armchairs
EMOSF00504L1GLA,Armchairs
EMOSF00504L1JAS,Armchairs
EMOSF00504L1SEP,Armchairs
EMOSF00505L1BRO,Armchairs
EMOSF00505L1CAC,Armchairs
EMOSF00505L1APP,Armchairs
EMOSF00504L1BRO,Armchairs
EMOSF00504L1CAC,Armchairs
EMOSF00505L1SIL,Armchairs
EMOSF00505L2GLA,Sofa 2 seaters
EMOSF00504L2GLA,Sofa 2 seaters
EMOSF00505L2JAS,Sofa 2 seaters
EMOSF00504L2JAS,Sofa 2 seaters
EMOSF00504L2SEP,Sofa 2 seaters
EMOSF00505L2SEP,Sofa 2 seaters
EMOSF00504L2BRO,Sofa 2 seaters
EMOSF00504L2CAC,Sofa 2 seaters
EMOSF00504L2APP,Sofa 2 seaters
EMOSF00504L2SIL,Sofa 2 seaters
EMOSF00504L3GLA,Sofa 3 seaters
EMOSF00504L3JAS,Sofa 3 seaters
EMOSF00504L3SEP,Sofa 3 seaters
EMOSF00505L2BRO,Sofa 2 seaters
EMOSF00504L3BRO,Sofa 3 seaters
EMOSF00505L2CAC,Sofa 2 seaters
EMOSF00504L3APP,Sofa 3 seaters
EMOSF00504L3SIL,Sofa 3 seaters
EMOSF00505L2SIL,Sofa 2 seaters
EMOSF00505L3GLA,Sofa 3 seaters
EMOSF00505L3JAS,Sofa 3 seaters
EMOSF00505L3SEP,Sofa 3 seaters
EMOSF00505L3BRO,Sofa 3 seaters
EMOSF00505L3CAC,Sofa 3 seaters
EMOSF00505L3APP,Sofa 3 seaters
EMOSF00505L3SIL,Sofa 3 seaters
EMOSF00509L1GLA,Armchairs
EMOSF00509L1SEP,Armchairs
EMOSF00509L1JAS,Armchairs
EMOSF00509L1BRO,Armchairs
EMOSF00509L1APP,Armchairs
EMOSF00509L1SIL,Armchairs
EMOSF00509L2GLA,Sofa 2 seaters
EMOSF00509L2JAS,Sofa 2 seaters
EMOSF00509L2BRO,Sofa 2 seaters
EMOSF00509L2APP,Sofa 2 seaters
EMOSF00509L2SIL,Sofa 2 seaters
EMOSF00509L3GLA,Sofa 3 seaters
EMOSF00509L3SEP,Sofa 3 seaters
EMOSF00509L3JAS,Sofa 3 seaters
EMOSF00509L3BRO,Sofa 3 seaters
EMOSF00509L3APP,Sofa 3 seaters
EMOSF00509L3SIL,Sofa 3 seaters
EMOSF00512L1APP,Armchairs
EMOSF00512L1SIL,Armchairs
EMOSF00512L1GLA,Armchairs
EMOSF00512L1SEP,Armchairs
EMOSF00512L1BRO,Armchairs
EMOSO00202L1GLA,Stools
EMOSO00202L1SEP,Stools
EMOSO00202L1JAS,Stools
EMOSO00202L1BRO,Stools
EMOSO00202L1APP,Stools
EMOSO00202L1CAC,Stools
EMOSO00202L1SIL,Stools
EMOSF00512L2GLA,Sofa 2 seaters
EMOSF00512L2SEP,Sofa 2 seaters
EMOSF00512L2BRO,Sofa 2 seaters
EMOSF00512L2SIL,Sofa 2 seaters
EMOSF00512L3GLA,Sofa 3 seaters
EMOSF00512L3SEP,Sofa 3 seaters
EMOSF00512L3BRO,Sofa 3 seaters
EMOSF00512L3APP,Sofa 3 seaters
EMOSF00512L3SIL,Sofa 3 seaters
F23FD04-1KH002IJAPP,Armchairs
F23FD04-1KH002ILSIL,Armchairs
EMOSF00517LSEP,L Sofa
EMOSF00517LJAS,L Sofa
EMOSF00516L3CAC,Sofa 3 seaters
EMOSF00516L2CAC,Sofa 2 seaters
EMOSF00516L1CAC,Armchairs
FDSBT00001S,Bar Table
FDSBT00001J,Bar Table
FDSDS00001GLA,Dining Set
FDSDS00001JAS,Dining Set
FDSDS00001SEP,Dining Set
FDSDS00001BRO,Dining Set
FDSDS00001CAC,Dining Set
FDSDS00001APP,Dining Set
FDSDS00001SIL,Dining Set
FDSHO00001,Working Desk
FDSHO00002,Working Desk
FDSHO00003,Working Desk
FDSLS00001L2,Lounge Set
FDSLS00001L2CAC,Lounge Set
FDSLS00001L2224,Lounge Set
FDSLS00001L2030,Lounge Set
FDSLS00001L2160,Lounge Set
FDSLS00001L1,Lounge Set
EMOST004,Side Tables
EMOST004081,Side Tables
EMOST00408x,Side Tables
EMOST00403-2,Side Tables
FDSLS00001L1CAC,Lounge Set
FDSLS00001L1160,Lounge Set
FDSLS00001L1030,Lounge Set
FDSLS00001L1224,Lounge Set
FDSBS00001,Bar set
FDSBT00001Q,Bedroom Set
FDSBT00002Q,Bedroom Set
FDSBT00003Q,Bedroom Set
FDSSF00002L,L Sofa
EMOSO00201CUST,Stools
HOMBC0001,Marketplace
HOMBC0002,Marketplace
HOMBC0003,Marketplace
HOMCUP0001,Marketplace
HOMCUP0002,Marketplace
HOMCUP0003,Marketplace
FDSSF00002LCAC,L Sofa
FDSSF00002LAPP,L Sofa
FDSSF00002LSIL,L Sofa
FDSSF00002LBRO,L Sofa
FDSSF00002LSEP,L Sofa
FDSSF00002L160,L Sofa
FDSSF00002LJAS,L Sofa
FDSSF00002LGLA,L Sofa
PRISF00513L3SIL,Sofa 3 seaters
PRISF00513L3APP,Sofa 3 seaters
PRISF00513L3BRO,Sofa 3 seaters
PRISF00513L3GLA,Sofa 3 seaters
PRISF00513L2SIL,Sofa 2 seaters
PRISF00513L2APP,Sofa 2 seaters
PRISF00513L2BRO,Sofa 2 seaters
PRISF00513L2GLA,Sofa 2 seaters
PRISF00510L1GLA,Armchairs
PRISF00510L1JAS,Armchairs
PRISF00510L1BRO,Armchairs
PRISF00510L1APP,Armchairs
PRISF00510L1SIL,Armchairs
PRISF00510L2GLA,Sofa 2 seaters
PRISF00510L2BRO,Sofa 2 seaters
PRISF00510L2SIL,Sofa 2 seaters
PRISF00510L2APP,Sofa 2 seaters
PRISF00510L3GLA,Sofa 3 seaters
PRISF00510L3BRO,Sofa 3 seaters
PRISF00510L3APP,Sofa 3 seaters
PRISF00510L3SIL,Sofa 3 seaters
PRISF00510L2JAS,Sofa 2 seaters
PRISO00205-11,Stools
PRISO0020614-4303-FBO2015,Stools
PRISE00906-2,Shelf
PRIST00415-2,Side Tables
PRIST00412-2,Side Tables
PRIST00410-2,Side Tables
PRISF00513L1,Lounge Chairs
PRISF00513L1CAC,Lounge Chairs
PRISF00513L1HIL,Lounge Chairs
PRISF00513L1WAL,Lounge Chairs
PRISF00513L1SIL,Lounge Chairs
PRISF00513L1APP,Lounge Chairs
PRISF00513L1GLA,Lounge Chairs
PRISF00513L1160,Lounge Chairs
PRISF00513L1BRO,Lounge Chairs
